geometry;Timestamp;Date Time;Machine Name;Service Order;Operator Number;Operator Name;Operation;Team;Alert;Duration;Reason for stopping;Valor
POINT (-49.96392709999999 -22.2435612);1770199520.5;04/02/2026 07:05:20;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:03:13;Sem evento;
POINT (-49.967449099999996 -22.241766699999985);1770204032;04/02/2026 08:20:32;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:47;Sem evento;
POINT (-49.96738469999999 -22.24184889999999);1770204348;04/02/2026 08:25:48;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:18;Sem evento;
POINT (-49.9666424 -22.244045899999993);1770204833;04/02/2026 08:33:53;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:32;Sem evento;
POINT (-49.967654599999996 -22.24120089999998);1770206305;04/02/2026 08:58:25;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:08;Sem evento;
POINT (-49.96786830000001 -22.240585300000003);1770206474;04/02/2026 09:01:14;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:39;Sem evento;
POINT (-49.96757100000001 -22.241283399999997);1770206646;04/02/2026 09:04:06;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.96771459999999 -22.241140899999994);1770207118;04/02/2026 09:11:58;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:44;Sem evento;
POINT (-49.96763359999999 -22.241318999999987);1770207286;04/02/2026 09:14:46;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:24;Sem evento;
POINT (-49.967378700000005 -22.241614499999983);1770207842;04/02/2026 09:24:02;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:45;Sem evento;
POINT (-49.96735119999998 -22.241771499999984);1770207981;04/02/2026 09:26:21;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:45;Sem evento;
POINT (-49.966639900000004 -22.244060699999984);1770208233;04/02/2026 09:30:33;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:07:49;Sem evento;
POINT (-49.97280819999999 -22.24890029999999);1770209214;04/02/2026 09:46:54;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:05:09;Sem evento;
POINT (-49.9720856 -22.2488282);1770210632;04/02/2026 10:10:32;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:49;Sem evento;
POINT (-49.970105600000004 -22.24023459999999);1770212329;04/02/2026 10:38:49;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:33;Sem evento;
POINT (-49.97069089999998 -22.239665399999993);1770213347.25;04/02/2026 10:55:47;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:54;Sem evento;
POINT (-49.97012359999998 -22.239173399999977);1770214532.25;04/02/2026 11:15:32;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:34;Sem evento;
POINT (-49.9709751 -22.2390897);1770215546.25;04/02/2026 11:32:26;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:48;Sem evento;
POINT (-49.9695052 -22.240997399999976);1770215859.25;04/02/2026 11:37:39;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:23;Sem evento;
POINT (-49.96647589999999 -22.244097800000002);1770216179;04/02/2026 11:42:59;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:07;Sem evento;
POINT (-49.96671929999998 -22.24393619999999);1770216568;04/02/2026 11:49:28;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:16;Sem evento;
POINT (-49.966717299999985 -22.243943399999992);1770219612;04/02/2026 12:40:12;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:17:52;Sem evento;
POINT (-49.96671959999999 -22.243953299999998);1770221448.75;04/02/2026 13:10:49;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:19:17;Sem evento;
POINT (-49.96675069999999 -22.24401149999998);1770222686.75;04/02/2026 13:31:27;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:20;Sem evento;
POINT (-49.97069979999999 -22.2390964);1770223782.75;04/02/2026 13:49:43;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:09;Sem evento;
POINT (-49.9708342 -22.23914829999999);1770223985.75;04/02/2026 13:53:06;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-49.97212799999999 -22.23948839999998);1770224194.75;04/02/2026 13:56:35;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:29;Sem evento;
POINT (-49.97296579999999 -22.238279599999988);1770225494.75;04/02/2026 14:18:15;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:54;Sem evento;
POINT (-49.97227510000001 -22.238770099999993);1770226610;04/02/2026 14:36:50;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:23;Sem evento;
POINT (-49.97191979999999 -22.238762099999985);1770226811;04/02/2026 14:40:11;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-49.9729848 -22.23791389999998);1770227129;04/02/2026 14:45:29;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-49.973132100000015 -22.237761700000004);1770227347;04/02/2026 14:49:07;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:34;Sem evento;
POINT (-49.97310760000001 -22.237810100000004);1770227552;04/02/2026 14:52:32;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:09;Sem evento;
POINT (-49.9730566 -22.237844100000007);1770227848;04/02/2026 14:57:28;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:44;Sem evento;
POINT (-49.97412060000001 -22.239793899999977);1770228734;04/02/2026 15:12:14;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-49.97416919999999 -22.240043699999987);1770229093;04/02/2026 15:18:13;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:28;Sem evento;
POINT (-49.97437390000001 -22.239865999999992);1770229665;04/02/2026 15:27:45;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:03;Sem evento;
POINT (-49.9747541 -22.239494099999987);1770230202;04/02/2026 15:36:42;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:19;Sem evento;
POINT (-49.97466260000001 -22.23957349999999);1770230409;04/02/2026 15:40:09;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:20;Sem evento;
POINT (-49.97287899999999 -22.24268099999999);1770230925;04/02/2026 15:48:45;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:39;Sem evento;
POINT (-49.9763976 -22.247378600000005);1770231385;04/02/2026 15:56:25;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:44;Sem evento;
POINT (-49.97650129999998 -22.247264399999988);1770232198;04/02/2026 16:09:58;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:00;Sem evento;
POINT (-49.97655099999999 -22.24350289999999);1770233888;04/02/2026 16:38:08;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:40;Sem evento;
POINT (-49.97611600000001 -22.246291599999996);1770234319;04/02/2026 16:45:19;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:07:35;Sem evento;
POINT (-49.966473300000004 -22.244121999999987);1770237208;04/02/2026 17:33:28;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:44;Sem evento;
POINT (-49.966480799999985 -22.2441252);1770284062;05/02/2026 06:34:22;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:00;Sem evento;
POINT (-49.9727732 -22.2491395);1770284686;05/02/2026 06:44:46;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:10;Sem evento;
POINT (-49.9727012 -22.249151800000003);1770290985.25;05/02/2026 08:29:45;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:20;Sem evento;
POINT (-49.9727343 -22.249231999999985);1770292690.5;05/02/2026 08:58:10;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:49;Sem evento;
POINT (-49.9726994 -22.24917759999998);1770292854.5;05/02/2026 09:00:54;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:09:15;Sem evento;
POINT (-49.9728377 -22.249207199999983);1770293795;05/02/2026 09:16:35;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:42;Sem evento;
POINT (-49.97278239999999 -22.249161299999976);1770295392.5;05/02/2026 09:43:12;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:07:07;Sem evento;
POINT (-49.97270679999998 -22.249109899999986);1770295903.5;05/02/2026 09:51:44;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:05:35;Sem evento;
POINT (-49.972889099999996 -22.249238000000002);1770299600;05/02/2026 10:53:20;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:26;Sem evento;
POINT (-49.97280149999999 -22.249141699999978);1770300113.75;05/02/2026 11:01:54;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:27;Sem evento;
POINT (-49.97278049999999 -22.249103500000004);1770300240.75;05/02/2026 11:04:01;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:03:15;Sem evento;
POINT (-49.97277429999999 -22.24911989999999);1770301980;05/02/2026 11:33:00;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:25;Sem evento;
POINT (-49.9727274 -22.24911719999998);1770302042;05/02/2026 11:34:02;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:04;Sem evento;
POINT (-49.972771800000004 -22.2490843);1770302193;05/02/2026 11:36:33;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:18;Sem evento;
POINT (-49.97277870000001 -22.249048900000002);1770302307;05/02/2026 11:38:27;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:07:28;Sem evento;
POINT (-49.972804899999986 -22.249138900000005);1770302791;05/02/2026 11:46:31;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:59;Sem evento;
POINT (-49.97282459999999 -22.2491567);1770305452.5;05/02/2026 12:30:52;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:57;Sem evento;
POINT (-49.972867599999994 -22.24911619999999);1770305789.5;05/02/2026 12:36:30;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:15;Sem evento;
POINT (-49.97285409999999 -22.24915470000001);1770305838.5;05/02/2026 12:37:18;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:14:10;Sem evento;
POINT (-49.97280439999999 -22.249181199999995);1770306728.5;05/02/2026 12:52:08;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:22;Sem evento;
POINT (-49.98011049999999 -22.251619700000006);1770308379;05/02/2026 13:19:39;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:58;Sem evento;
POINT (-49.979127999999996 -22.251495899999988);1770309114;05/02/2026 13:31:54;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:18;Sem evento;
POINT (-49.97954749999998 -22.252965799999977);1770310593;05/02/2026 13:56:33;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-49.978674500000004 -22.251511899999983);1770311032;05/02/2026 14:03:52;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:39;Sem evento;
POINT (-49.98034900000001 -22.252821699999984);1770312586;05/02/2026 14:29:46;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:54;Sem evento;
POINT (-49.978335400000006 -22.251600499999984);1770314683.25;05/02/2026 15:04:43;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:39;Sem evento;
POINT (-49.98002390000001 -22.253362899999996);1770315691.25;05/02/2026 15:21:31;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-49.978644300000006 -22.252730199999988);1770316421.25;05/02/2026 15:33:41;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:06;Sem evento;
POINT (-49.97980280000001 -22.25353169999998);1770316595.25;05/02/2026 15:36:35;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-49.978483000000004 -22.252586599999987);1770317420.25;05/02/2026 15:50:20;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.9797426 -22.25350439999998);1770317719.25;05/02/2026 15:55:19;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:35;Sem evento;
POINT (-49.97965400000001 -22.253454299999998);1770317848.25;05/02/2026 15:57:28;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:30;Sem evento;
POINT (-49.97965400000001 -22.253454299999998);1770318405.25;05/02/2026 16:06:45;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:25;Sem evento;
POINT (-49.98075919999998 -22.25351869999999);1770319528.5;05/02/2026 16:25:28;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:34;Sem evento;
POINT (-49.978888699999985 -22.253318300000004);1770319776.5;05/02/2026 16:29:36;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:54;Sem evento;
POINT (-49.98168459999999 -22.252917399999987);1770320315.5;05/02/2026 16:38:36;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:24;Sem evento;
POINT (-49.97887260000002 -22.254693799999995);1770320704.5;05/02/2026 16:45:04;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:39;Sem evento;
POINT (-49.978871399999996 -22.254692499999987);1770320782.5;05/02/2026 16:46:22;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:05:47;Sem evento;
POINT (-49.97887600000001 -22.25469929999998);1770321168.5;05/02/2026 16:52:48;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:27;Sem evento;
POINT (-49.978998899999986 -22.25451990000001);1770322017.5;05/02/2026 17:06:58;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:58;Sem evento;
POINT (-49.97900359999999 -22.254527699999997);1770322174.5;05/02/2026 17:09:34;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:27;Sem evento;
POINT (-49.97839319999999 -22.253223499999997);1770322652.5;05/02/2026 17:17:32;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:08;Sem evento;
POINT (-49.9788766 -22.254682999999975);1770323745.5;05/02/2026 17:35:46;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:05:39;Sem evento;
POINT (-49.978667800000004 -22.253837799999996);1770324255.75;05/02/2026 17:44:16;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:08;Sem evento;
POINT (-49.978278299999985 -22.2537406);1770324566.75;05/02/2026 17:49:27;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:06:23;Sem evento;
POINT (-49.97830949999999 -22.25389759999999);1770324999.75;05/02/2026 17:56:40;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:43;Sem evento;
POINT (-49.9814359 -22.253174699999995);1770325488.75;05/02/2026 18:04:49;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-49.97840379999999 -22.252659100000002);1770325926.75;05/02/2026 18:12:07;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:53;Sem evento;
POINT (-49.97841569999999 -22.25265900000001);1770326260.75;05/02/2026 18:17:41;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:28;Sem evento;
POINT (-49.9784127 -22.252657999999983);1770326381.75;05/02/2026 18:19:42;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:21:49;Sem evento;
POINT (-49.9784127 -22.252657999999983);1770327768.5;05/02/2026 18:42:48;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:10;Sem evento;
POINT (-49.97841569999999 -22.25266659999998);1770328028;05/02/2026 18:47:08;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:12:56;Sem evento;
POINT (-49.97841569999999 -22.25266659999998);1770328803;05/02/2026 19:00:03;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:18:17;Sem evento;
POINT (-49.9784141 -22.252645499999975);1770329166;05/02/2026 19:06:06;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:34;Sem evento;
POINT (-49.96649809999999 -22.24412429999999);1770330548.75;05/02/2026 19:29:09;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:06:21;Sem evento;
POINT (-49.9646929 -22.24169289999999);1770370100.5;06/02/2026 06:28:20;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:49;Sem evento;
POINT (-49.96644460000001 -22.2441376);1770370420.5;06/02/2026 06:33:40;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:08:19;Sem evento;
POINT (-49.97533459999999 -22.248458799999998);1770371329.5;06/02/2026 06:48:50;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:06;Sem evento;
POINT (-49.98092640000001 -22.253447100000002);1770371808.5;06/02/2026 06:56:48;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:03:19;Sem evento;
POINT (-49.98092640000001 -22.253447100000002);1770372003.75;06/02/2026 07:00:04;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:08:29;Sem evento;
POINT (-49.978369199999996 -22.252799699999976);1770372672.75;06/02/2026 07:11:13;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-49.979794999999996 -22.253830399999984);1770372848.75;06/02/2026 07:14:09;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:45;Sem evento;
POINT (-49.98062280000001 -22.25363389999999);1770373028.75;06/02/2026 07:17:09;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:59;Sem evento;
POINT (-49.9789368 -22.253535199999995);1770373461.75;06/02/2026 07:24:22;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.97905110000001 -22.25379249999998);1770373823.75;06/02/2026 07:30:24;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:44;Sem evento;
POINT (-49.97839580000001 -22.253727799999997);1770374943.75;06/02/2026 07:49:04;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-49.97848369999999 -22.253872399999988);1770375313.75;06/02/2026 07:55:14;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:19;Sem evento;
POINT (-49.97848670000001 -22.25393609999998);1770375391.75;06/02/2026 07:56:32;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:49;Sem evento;
POINT (-49.97819929999999 -22.2531139);1770375819.75;06/02/2026 08:03:40;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:13;Sem evento;
POINT (-49.97831720000001 -22.253213900000002);1770375888.75;06/02/2026 08:04:49;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:33;Sem evento;
POINT (-49.978473300000005 -22.25476809999999);1770376125.75;06/02/2026 08:08:46;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:19;Sem evento;
POINT (-49.9774135 -22.254271499999994);1770377109.75;06/02/2026 08:25:10;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
